Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1750783035,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,400,510,510,790,790,790,790,790,790,790,382,0,300.0,360.08067932028655,233.3897000644356,2441.2966000381857,0.0
1750783035,1,,Aggregated,0.700000,0.000000,350,400,510,510,790,790,790,790,790,790,790,382,0,300.0,360.08067932028655,233.3897000644356,2441.2966000381857,0.0
1750783036,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,350,400,400,510,510,510,510,510,510,510,382,0,300.0,360.08067932028655,233.3897000644356,2441.2966000381857,0.0
1750783036,1,,Aggregated,0.700000,0.000000,290,350,400,400,510,510,510,510,510,510,510,382,0,300.0,360.08067932028655,233.3897000644356,2441.2966000381857,0.0
1750783037,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,370,400,400,510,510,510,510,510,510,510,383,0,300.0,360.1028861629341,233.3897000644356,2441.2966000381857,0.0
1750783037,1,,Aggregated,0.700000,0.000000,290,370,400,400,510,510,510,510,510,510,510,383,0,300.0,360.1028861629341,233.3897000644356,2441.2966000381857,0.0
1750783038,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,350,370,400,400,510,510,510,510,510,510,510,384,0,300.0,360.0702364595539,233.3897000644356,2441.2966000381857,0.0
1750783038,1,,Aggregated,0.800000,0.000000,350,370,400,400,510,510,510,510,510,510,510,384,0,300.0,360.0702364595539,233.3897000644356,2441.2966000381857,0.0
1750783039,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,350,370,400,400,510,510,510,510,510,510,510,385,0,300.0,359.87997532598433,233.3897000644356,2441.2966000381857,0.0
1750783039,1,,Aggregated,0.800000,0.000000,350,370,400,400,510,510,510,510,510,510,510,385,0,300.0,359.87997532598433,233.3897000644356,2441.2966000381857,0.0
1750783040,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,370,400,400,510,510,510,510,510,510,510,386,0,300.0,359.7132194313158,233.3897000644356,2441.2966000381857,0.0
1750783040,1,,Aggregated,0.700000,0.000000,350,370,400,400,510,510,510,510,510,510,510,386,0,300.0,359.7132194313158,233.3897000644356,2441.2966000381857,0.0
1750783041,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,350,370,370,510,510,510,510,510,510,510,386,0,300.0,359.7132194313158,233.3897000644356,2441.2966000381857,0.0
1750783041,1,,Aggregated,0.700000,0.000000,300,350,370,370,510,510,510,510,510,510,510,386,0,300.0,359.7132194313158,233.3897000644356,2441.2966000381857,0.0
1750783042,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,350,370,460,460,510,510,510,510,510,510,510,387,0,300.0,359.97089741749147,233.3897000644356,2441.2966000381857,0.0
1750783042,1,,Aggregated,0.800000,0.000000,350,370,460,460,510,510,510,510,510,510,510,387,0,300.0,359.97089741749147,233.3897000644356,2441.2966000381857,0.0
1750783043,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,350,370,370,460,460,460,460,460,460,460,387,0,300.0,359.97089741749147,233.3897000644356,2441.2966000381857,0.0
1750783043,1,,Aggregated,0.800000,0.000000,300,350,370,370,460,460,460,460,460,460,460,387,0,300.0,359.97089741749147,233.3897000644356,2441.2966000381857,0.0
1750783044,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,350,370,370,460,460,460,460,460,460,460,388,0,300.0,359.67525000145093,233.3897000644356,2441.2966000381857,0.0
1750783044,1,,Aggregated,0.800000,0.000000,300,350,370,370,460,460,460,460,460,460,460,388,0,300.0,359.67525000145093,233.3897000644356,2441.2966000381857,0.0
1750783045,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,350,370,370,460,460,460,460,460,460,460,389,0,300.0,359.40583547694575,233.3897000644356,2441.2966000381857,0.0
1750783045,1,,Aggregated,0.700000,0.000000,300,350,370,370,460,460,460,460,460,460,460,389,0,300.0,359.40583547694575,233.3897000644356,2441.2966000381857,0.0
1750783046,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,350,370,370,460,460,460,460,460,460,460,390,0,300.0,359.1487800012916,233.3897000644356,2441.2966000381857,0.0
1750783046,1,,Aggregated,0.700000,0.000000,300,350,370,370,460,460,460,460,460,460,460,390,0,300.0,359.1487800012916,233.3897000644356,2441.2966000381857,0.0
1750783047,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,300,350,350,460,460,460,460,460,460,460,390,0,300.0,359.1487800012916,233.3897000644356,2441.2966000381857,0.0
1750783047,1,,Aggregated,0.700000,0.000000,290,300,350,350,460,460,460,460,460,460,460,390,0,300.0,359.1487800012916,233.3897000644356,2441.2966000381857,0.0
1750783048,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,310,350,350,460,460,460,460,460,460,460,391,0,300.0,359.0179163697021,233.3897000644356,2441.2966000381857,0.0
1750783048,1,,Aggregated,0.800000,0.000000,300,310,350,350,460,460,460,460,460,460,460,391,0,300.0,359.0179163697021,233.3897000644356,2441.2966000381857,0.0
1750783049,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,300,310,310,460,460,460,460,460,460,460,392,0,300.0,358.8079137769789,233.3897000644356,2441.2966000381857,0.0
1750783049,1,,Aggregated,0.800000,0.000000,280,300,310,310,460,460,460,460,460,460,460,392,0,300.0,358.8079137769789,233.3897000644356,2441.2966000381857,0.0
1750783050,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,300,310,310,460,460,460,460,460,460,460,393,0,300.0,358.5178641236266,233.3897000644356,2441.2966000381857,0.0
1750783050,1,,Aggregated,0.800000,0.000000,280,300,310,310,460,460,460,460,460,460,460,393,0,300.0,358.5178641236266,233.3897000644356,2441.2966000381857,0.0
1750783051,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,260,280,310,310,460,460,460,460,460,460,460,394,0,300.0,358.24771015373,233.3897000644356,2441.2966000381857,0.0
1750783051,1,,Aggregated,0.700000,0.000000,260,280,310,310,460,460,460,460,460,460,460,394,0,300.0,358.24771015373,233.3897000644356,2441.2966000381857,0.0
1750783052,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,250,260,280,280,310,310,310,310,310,310,310,395,0,300.0,357.95786582416844,233.3897000644356,2441.2966000381857,0.0
1750783052,1,,Aggregated,0.700000,0.000000,250,260,280,280,310,310,310,310,310,310,310,395,0,300.0,357.95786582416844,233.3897000644356,2441.2966000381857,0.0
1750783053,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,250,260,280,280,310,310,310,310,310,310,310,395,0,300.0,357.95786582416844,233.3897000644356,2441.2966000381857,0.0
1750783053,1,,Aggregated,0.700000,0.000000,250,260,280,280,310,310,310,310,310,310,310,395,0,300.0,357.95786582416844,233.3897000644356,2441.2966000381857,0.0
1750783054,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,250,260,280,280,310,310,310,310,310,310,310,396,0,300.0,357.6666532843397,233.3897000644356,2441.2966000381857,0.0
1750783054,1,,Aggregated,0.700000,0.000000,250,260,280,280,310,310,310,310,310,310,310,396,0,300.0,357.6666532843397,233.3897000644356,2441.2966000381857,0.0
1750783055,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,280,310,310,350,350,350,350,350,350,350,397,0,300.0,357.644997230996,233.3897000644356,2441.2966000381857,0.0
1750783055,1,,Aggregated,0.800000,0.000000,260,280,310,310,350,350,350,350,350,350,350,397,0,300.0,357.644997230996,233.3897000644356,2441.2966000381857,0.0
1750783056,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,310,330,330,350,350,350,350,350,350,350,398,0,300.0,357.5823065343935,233.3897000644356,2441.2966000381857,0.0
1750783056,1,,Aggregated,0.800000,0.000000,280,310,330,330,350,350,350,350,350,350,350,398,0,300.0,357.5823065343935,233.3897000644356,2441.2966000381857,0.0
1750783057,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,250,280,330,330,350,350,350,350,350,350,350,398,0,300.0,357.5823065343935,233.3897000644356,2441.2966000381857,0.0
1750783057,1,,Aggregated,0.800000,0.000000,250,280,330,330,350,350,350,350,350,350,350,398,0,300.0,357.5823065343935,233.3897000644356,2441.2966000381857,0.0
1750783058,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,330,350,350,390,390,390,390,390,390,390,399,0,300.0,357.65384336032514,233.3897000644356,2441.2966000381857,0.0
1750783058,1,,Aggregated,0.700000,0.000000,280,330,350,350,390,390,390,390,390,390,390,399,0,300.0,357.65384336032514,233.3897000644356,2441.2966000381857,0.0
1750783059,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,250,330,350,350,390,390,390,390,390,390,390,400,0,300.0,357.3699567519361,233.3897000644356,2441.2966000381857,0.0
1750783059,1,,Aggregated,0.700000,0.000000,250,330,350,350,390,390,390,390,390,390,390,400,0,300.0,357.3699567519361,233.3897000644356,2441.2966000381857,0.0
1750783060,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,250,330,350,350,390,390,390,390,390,390,390,400,0,300.0,357.3699567519361,233.3897000644356,2441.2966000381857,0.0
1750783060,1,,Aggregated,0.700000,0.000000,250,330,350,350,390,390,390,390,390,390,390,400,0,300.0,357.3699567519361,233.3897000644356,2441.2966000381857,0.0
1750783061,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,340,350,350,390,390,390,390,390,390,390,401,0,300.0,357.31576334341355,233.3897000644356,2441.2966000381857,0.0
1750783061,1,,Aggregated,0.800000,0.000000,330,340,350,350,390,390,390,390,390,390,390,401,0,300.0,357.31576334341355,233.3897000644356,2441.2966000381857,0.0
1750783062,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,340,350,350,390,390,390,390,390,390,390,402,0,300.0,357.0525278623994,233.3897000644356,2441.2966000381857,0.0
1750783062,1,,Aggregated,0.800000,0.000000,330,340,350,350,390,390,390,390,390,390,390,402,0,300.0,357.0525278623994,233.3897000644356,2441.2966000381857,0.0
1750783063,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,340,350,350,390,390,390,390,390,390,390,403,0,300.0,356.8420598032669,233.3897000644356,2441.2966000381857,0.0
1750783063,1,,Aggregated,0.800000,0.000000,330,340,350,350,390,390,390,390,390,390,390,403,0,300.0,356.8420598032669,233.3897000644356,2441.2966000381857,0.0
1750783064,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,340,350,350,390,390,390,390,390,390,390,403,0,300.0,356.8420598032669,233.3897000644356,2441.2966000381857,0.0
1750783064,1,,Aggregated,0.800000,0.000000,330,340,350,350,390,390,390,390,390,390,390,403,0,300.0,356.8420598032669,233.3897000644356,2441.2966000381857,0.0
1750783065,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,340,380,380,390,390,390,390,390,390,390,404,0,300.0,356.89172945746066,233.3897000644356,2441.2966000381857,0.0
1750783065,1,,Aggregated,0.800000,0.000000,330,340,380,380,390,390,390,390,390,390,390,404,0,300.0,356.89172945746066,233.3897000644356,2441.2966000381857,0.0
1750783066,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,340,380,380,390,390,390,390,390,390,390,405,0,300.0,356.6267202490435,233.3897000644356,2441.2966000381857,0.0
1750783066,1,,Aggregated,0.700000,0.000000,270,340,380,380,390,390,390,390,390,390,390,405,0,300.0,356.6267202490435,233.3897000644356,2441.2966000381857,0.0
1750783067,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,340,350,350,380,380,380,380,380,380,380,406,0,300.0,356.60492413989243,233.3897000644356,2441.2966000381857,0.0
1750783067,1,,Aggregated,0.800000,0.000000,270,340,350,350,380,380,380,380,380,380,380,406,0,300.0,356.60492413989243,233.3897000644356,2441.2966000381857,0.0
1750783068,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,340,350,350,380,380,380,380,380,380,380,406,0,300.0,356.60492413989243,233.3897000644356,2441.2966000381857,0.0
1750783068,1,,Aggregated,0.800000,0.000000,270,340,350,350,380,380,380,380,380,380,380,406,0,300.0,356.60492413989243,233.3897000644356,2441.2966000381857,0.0
1750783069,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,340,350,350,380,380,380,380,380,380,380,407,0,300.0,356.52383489142966,233.3897000644356,2441.2966000381857,0.0
1750783069,1,,Aggregated,0.700000,0.000000,320,340,350,350,380,380,380,380,380,380,380,407,0,300.0,356.52383489142966,233.3897000644356,2441.2966000381857,0.0
1750783070,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,320,350,350,380,380,380,380,380,380,380,408,0,300.0,356.28643701185115,233.3897000644356,2441.2966000381857,0.0
1750783070,1,,Aggregated,0.700000,0.000000,270,320,350,350,380,380,380,380,380,380,380,408,0,300.0,356.28643701185115,233.3897000644356,2441.2966000381857,0.0
1750783071,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,320,350,350,380,380,380,380,380,380,380,409,0,300.0,356.0554479236867,233.3897000644356,2441.2966000381857,0.0
1750783071,1,,Aggregated,0.700000,0.000000,270,320,350,350,380,380,380,380,380,380,380,409,0,300.0,356.0554479236867,233.3897000644356,2441.2966000381857,0.0
1750783072,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,320,350,350,380,380,380,380,380,380,380,410,0,300.0,355.8258890262351,233.3897000644356,2441.2966000381857,0.0
1750783072,1,,Aggregated,0.800000,0.000000,270,320,350,350,380,380,380,380,380,380,380,410,0,300.0,355.8258890262351,233.3897000644356,2441.2966000381857,0.0
1750783073,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,260,320,350,350,380,380,380,380,380,380,380,411,0,300.0,355.55636618170803,233.3897000644356,2441.2966000381857,0.0
1750783073,1,,Aggregated,0.700000,0.000000,260,320,350,350,380,380,380,380,380,380,380,411,0,300.0,355.55636618170803,233.3897000644356,2441.2966000381857,0.0
1750783074,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,260,260,320,350,380,380,380,380,380,380,380,412,0,300.0,355.31032864242854,233.3897000644356,2441.2966000381857,0.0
1750783074,1,,Aggregated,0.700000,0.000000,260,260,320,350,380,380,380,380,380,380,380,412,0,300.0,355.31032864242854,233.3897000644356,2441.2966000381857,0.0
1750783075,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,260,270,320,350,350,350,350,350,350,350,413,0,300.0,355.10891767728344,233.3897000644356,2441.2966000381857,0.0
1750783075,1,,Aggregated,0.800000,0.000000,260,260,270,320,350,350,350,350,350,350,350,413,0,300.0,355.10891767728344,233.3897000644356,2441.2966000381857,0.0
1750783076,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,270,320,320,350,350,350,350,350,350,350,413,0,300.0,355.10891767728344,233.3897000644356,2441.2966000381857,0.0
1750783076,1,,Aggregated,0.800000,0.000000,260,270,320,320,350,350,350,350,350,350,350,413,0,300.0,355.10891767728344,233.3897000644356,2441.2966000381857,0.0
1750783077,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,260,270,270,320,320,320,320,320,320,320,414,0,300.0,354.8911548327038,233.3897000644356,2441.2966000381857,0.0
1750783077,1,,Aggregated,0.800000,0.000000,260,260,270,270,320,320,320,320,320,320,320,414,0,300.0,354.8911548327038,233.3897000644356,2441.2966000381857,0.0
1750783078,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,260,260,270,270,290,290,290,290,290,290,290,415,0,300.0,354.72602674889055,233.3897000644356,2441.2966000381857,0.0
1750783078,1,,Aggregated,0.900000,0.000000,260,260,270,270,290,290,290,290,290,290,290,415,0,300.0,354.72602674889055,233.3897000644356,2441.2966000381857,0.0
1750783079,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,260,260,260,270,290,290,290,290,290,290,290,416,0,300.0,354.4880343769574,233.3897000644356,2441.2966000381857,0.0
1750783079,1,,Aggregated,0.900000,0.000000,260,260,260,270,290,290,290,290,290,290,290,416,0,300.0,354.4880343769574,233.3897000644356,2441.2966000381857,0.0
1750783080,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,260,260,270,270,290,290,290,290,290,290,290,416,0,300.0,354.4880343769574,233.3897000644356,2441.2966000381857,0.0
1750783080,1,,Aggregated,0.900000,0.000000,260,260,270,270,290,290,290,290,290,290,290,416,0,300.0,354.4880343769574,233.3897000644356,2441.2966000381857,0.0
1750783081,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,270,290,290,290,290,290,290,290,290,290,417,0,300.0,354.33928105713267,233.3897000644356,2441.2966000381857,0.0
1750783081,1,,Aggregated,0.800000,0.000000,260,270,290,290,290,290,290,290,290,290,290,417,0,300.0,354.33928105713267,233.3897000644356,2441.2966000381857,0.0
1750783082,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,270,290,290,290,290,290,290,290,290,290,418,0,300.0,354.0659708154174,233.3897000644356,2441.2966000381857,0.0
1750783082,1,,Aggregated,0.800000,0.000000,260,270,290,290,290,290,290,290,290,290,290,418,0,300.0,354.0659708154174,233.3897000644356,2441.2966000381857,0.0
1750783083,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,260,270,290,290,290,290,290,290,290,290,290,419,0,300.0,353.8441052524204,233.3897000644356,2441.2966000381857,0.0
1750783083,1,,Aggregated,0.900000,0.000000,260,270,290,290,290,290,290,290,290,290,290,419,0,300.0,353.8441052524204,233.3897000644356,2441.2966000381857,0.0
1750783084,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,260,270,290,290,290,290,290,290,290,290,290,419,0,300.0,353.8441052524204,233.3897000644356,2441.2966000381857,0.0
1750783084,1,,Aggregated,0.900000,0.000000,260,270,290,290,290,290,290,290,290,290,290,419,0,300.0,353.8441052524204,233.3897000644356,2441.2966000381857,0.0
1750783085,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,260,290,290,290,290,290,290,290,290,290,290,420,0,300.0,353.6880173828519,233.3897000644356,2441.2966000381857,0.0
1750783085,1,,Aggregated,0.800000,0.000000,260,290,290,290,290,290,290,290,290,290,290,420,0,300.0,353.6880173828519,233.3897000644356,2441.2966000381857,0.0
